path,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000001.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000002.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000003.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000004.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000005.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000006.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000007.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000008.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000009.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000010.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000011.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000012.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000013.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000014.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000015.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000016.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000017.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000018.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000019.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000020.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000021.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000022.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000023.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000024.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000025.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000026.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000027.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000028.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000029.npy,,,,,
../skull/train/H1_00000000_00000181/H1_00000000_00000181_00000030.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000001.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000002.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000003.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000004.npy,340,386,344,390,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000005.npy,339,392,343,396,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000006.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000007.npy,332,404,336,408,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000008.npy,332,406,336,410,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000009.npy,331,411,335,415,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000010.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000011.npy,320,419,324,423,positive
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000012.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000013.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000014.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000015.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000016.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000017.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000018.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000019.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000020.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000021.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000022.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000023.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000024.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000025.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000026.npy,,,,,
../skull/train/H1_00000011_00000103/H1_00000011_00000103_00000027.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000001.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000002.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000003.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000004.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000005.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000006.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000007.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000008.npy,353,385,357,389,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000009.npy,350,397,354,401,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000010.npy,350,399,354,403,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000011.npy,343,402,347,406,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000012.npy,342,408,346,412,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000013.npy,343,406,347,410,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000014.npy,342,407,346,411,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000015.npy,338,409,342,413,positive
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000016.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000017.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000018.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000019.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000020.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000021.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000022.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000023.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000024.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000025.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000026.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000027.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000028.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000029.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000030.npy,,,,,
../skull/train/H1_00000012_00000383/H1_00000012_00000383_00000031.npy,203,125,207,129,positive
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000001.npy,224,124,228,128,positive
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000001.npy,244,110,248,114,positive
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000001.npy,230,128,234,132,positive
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000002.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000003.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000004.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000005.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000006.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000007.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000008.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000009.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000010.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000011.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000012.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000013.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000014.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000015.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000016.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000017.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000018.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000019.npy,,,,,
../skull/train/H1_00000016_00000964/H1_00000016_00000964_00000020.npy,,,,,
